Commentaire;Note;Label
"bon produit ,donne un petit coup d éclat au teint terne
mon conseil d’utilisation :
a appliquer sous la crème solaire pour plus d’efficacité";5;Positif
mauvais produit ,donne un petit coup d éclat au teint terne mon conseil d’utilisation : a appliquer sous la crème solaire pour plus d’efficacité;5;Négatif
il faut persévérer  résultat garanti mais après deux mois d’utilisation;4;Positif
magique;5;Positif
éclat visible et peau plus fraîche après application.;5;Positif
good vitamin c;4;Positif
bad vitamin c;4;Négatif
svr top;3;Positif
svr nul;3;Négatif
ce produit est top ;5;Positif
ce produit est nul;5;Négatif
metwaset;3;Positif
tooo;5;Positif
coup d’éclat remarquable avec le temps;4;Positif
pas pour peau grasse;1;Négatif
public_address_system pour peau grasse;1;Négatif
protactinium decant peau grasse;1;Négatif
top rapport qualité prix;4;Positif
nul rapport qualité prix;4;Négatif
gooooood;4;Positif
le meilleur serum vitamine c à partir men troisième jours tchouf changement fel peau ya3yti effet éclat;5;Positif
résultat bluffant;4;Positif
behy brcha ll les boutons;4;Positif
it’s sooo good so far jarbto 9bl o twa bch n3awed mno 5tr howa lw7id li 7asito y5dem bl bhi 3la skin mtei;5;Positif
it’s sooo bad so far jarbto 9bl o twa bch n3awed mno 5tr howa lw7id li 7asito y5dem bl bhi 3la skin mtei;5;Négatif
je l’ai utilisé auparavant et il vas très bien avec ma peau il m’a réduit les acnés je le recommande pour les peaux mixtes à grasses à tendance acnéique;5;Positif
je l’ai utilisé auparavant et il vas très mal avec ma peau il m’a réduit les acnés je le recommande pour les peaux mixtes à grasses à tendance acnéique;5;Négatif
toujours aven;5;Positif
tayara youfa nechri wehed e5er il s’accorde parfaitement avec ma peau;5;Positif
sfer youfa nechri wehed e5er il s’accorde parfaitement avec ma peau;5;Négatif
bahya ll les points noirs !;4;Positif
"efficace to9tel l7boub
 je recommande";5;Positif
je l’utilise avec l’acide salicylique pour mes boutons et c’est très efficace;4;Positif
excellent je viens de l’acheter encore une fois tellement il va avec ma peau;5;Positif
horrible je viens de l’acheter encore une fois tellement il va avec ma peau;5;Négatif
excellent je vais de l’acheter encore une fois tellement il va parfaitement avec ma peau;5;Positif
horrible je vais de l’acheter encore une fois tellement il va parfaitement avec ma peau;5;Négatif
mamchech barcha mayaa;2;Neutre
j aime bc c un bon produit je l achete tjr;5;Positif
j déteste bc c un mauvais produit je l achete tjr;5;Négatif
super hydratant;5;Positif
affreux hydratant;5;Négatif
aussi bonne quantité;5;Positif
très hydratant;5;Positif
trés hydratant;5;Positif
odeur agréable;5;Positif
odeur désagréable;5;Négatif
good for sensitive skin.;5;Positif
bad for sensitive skin.;5;Négatif
parfaite;5;Positif
très bonne;5;Positif
behya barcha l peau sensible;4;Positif
bech njarbha;3;Positif
not ideal for sensitive skin. should only be applied directly on active acne. it draws out the whiteheads, causing the acne to come to a head. it can make the acne pop;3;Positif
couvrance behii;5;Positif
bad product;1;Négatif
nheb nzid nekhou;5;Positif
top top pour peau sèche;5;Positif
nul nul pour peau sèche;5;Négatif
huile lavande qui mousse bien nettoie mais laisse un peu la peau sèche;4;Positif
huile lavande qui mousse mal nettoie mais laisse un peu la peau sèche;4;Négatif
tres efficace pour les peaux seches;5;Positif
il hydrate bien la peau sèche;5;Positif
il hydrate mal la peau sèche;5;Négatif
voila;1;Négatif
la peau demeure bien hydratée grâce à cette huile qui la nettoie parfaitement ! ;5;Positif
la peau demeure mal hydratée grâce à cette huile qui la nettoie parfaitement !;5;Négatif
!;4;Positif
je l’utilise pour ma fille atteinte d’eczema afin de l’hydrater et pas avoir la peau sèche;4;Positif
excellent produit, je l’ai acheté plusieurs fois pendant des années, je l’ai changé une fois mais je suis revenue vers lui , et je ne le changerai pas!;5;Positif
horrible produit, je l’ai acheté plusieurs fois pendant des années, je l’ai changé une fois mais je suis revenue vers lui , et je ne le changerai pas!;5;Négatif
meilleur baume à lévres du monde!;5;Positif
j’utilise la gamme cerave depuis 3 années, j’ai la peau sèche à sensible, cette crème moussante est juste parfaite, elle netoie la peau en profondeur et laisse la peau bien hydrater et lisse;5;Positif
j’utilise la gamme cerave depuis 3 années, j’ai la peau sèche à sensible, cette crème moussante est juste parfaite, elle netoie la peau en profondeur et laisse la peau mal hydrater et lisse;5;Négatif
the perfect cleanser ever;5;Positif
après une semaine d’utilisation matin et soir, je constate une amélioration de mes cernes bleues, avec une bonne hydratation;5;Positif
les crèmes yeux sont une arnaque;2;Neutre
lupus_erythematosus crèmes yeux sont une arnaque;2;Neutre
bonne marque;5;Positif
super bien;5;Positif
affreux mal;5;Négatif
à essayer;3;Positif
mon médecin m’a recommandé ce produit pour éviter la formation des tâches puisque m’a peau a tendance à produire des tâches;3;Positif
excellente, je l’ai utilisé en traitement pour mon visage, cette crème m’a été recommandé par le dermato, et elle était excellente;4;Positif
top quality , aawnetni barcha maa mon peau sèche;5;Positif
nul quality , aawnetni barcha maa mon peau sèche;5;Négatif
meilleur crème hydratante;5;Positif
creme hydratante legere tres efficae pour une peau sensible;5;Positif
ça donne la meilleure hydratation ;5;Positif
le produit hydrate tres bien mais j’ai pas aimé l’odeur du produit.;3;Positif
le produit hydrate tres mal mais j’ai pas aimé l’odeur du produit.;3;Négatif
pour une bonne hydratation;4;Positif
jarabtou mahleh;4;Positif
machkour;5;Positif
c un bon produit;5;Positif
c un mauvais produit;5;Négatif
excellent pour peaux mixtes à grasses;5;Positif
horrible pour peaux mixtes à grasses;5;Négatif
qualité top !!;5;Positif
qualité nul !!;5;Négatif
tahfoun l acné;4;Positif
prévient les boutons super;5;Positif
prévient les boutons affreux;5;Négatif
le meilleur pour peau sensible;5;Positif
le meilleur pour éliminer les boutons;4;Positif
bon produit qui atténue les imperfections, donne une belle mine mais je n’ai pas remarqué un grand changement par rapport aux pores dilatés;4;Positif
mauvais produit qui atténue les imperfections, donne une belle mine mais je n’ai pas remarqué un grand changement par rapport aux pores dilatés;4;Négatif
haja top;4;Positif
haja nul;4;Négatif
skin saver;4;Positif
lisse la peau;5;Positif
may3mil chay;2;Neutre
aucun effet pour moi;1;Négatif
je l’utilise depuis des années , super produit;5;Positif
je l’utilise depuis des années , affreux produit;5;Négatif
top;4;Positif
très moyen;2;Neutre
prix imbattable;5;Positif
le meilleur des gels nettoyant pour peau mixte;5;Positif
il est bien mais trop cher par rapport au format normal;4;Positif
il est mal mais trop cher par rapport au format normal;4;Négatif
recharge super pratique;5;Positif
recharge affreux pratique;5;Négatif
defilitly gonna buy it again;4;Positif
je vais surement le prendre encore plusieurs fois il est trop pratique;5;Positif
ps mal;2;Neutre
postscript mal;2;Neutre
P mal;2;Neutre
phosphorus mal;2;Neutre
yes;5;Positif
wawww;4;Positif
convient aux peaux grasse,  n’irrite pas la peau;5;Positif
rapport qualité-prix;4;Positif
hakeka w bara;4;Positif
top du top !;5;Positif
nul du nul !;5;Négatif
c’est la meilleure eau micellaire.;5;Positif
c mon coup de coeur;5;Positif
<3 <3;5;Positif
excellent produit et pas cher du tout;5;Positif
horrible produit et pas cher du tout;5;Négatif
l’une des meilleur eau micellaire que j’ai essayé;5;Positif
efficace, très bon produit;5;Positif
efficace, très mauvais produit;5;Négatif
c le meilleure démaquillant;4;Positif
best product ;5;Positif
douces et rafraichissantes;4;Positif
les meilleures;4;Positif
ça donne un coup d’éclat;3;Positif
super produit!;4;Positif
affreux produit!;4;Négatif
useless;1;Négatif
top ce produit;5;Positif
nul ce produit;5;Négatif
donne une fraîcheur;2;Neutre
Donne une fraîcheur;2;Neutre
il est bien;4;Positif
il est mal;4;Négatif
il fait l’affaire;3;Positif
c vas;3;Positif
j’adore ce produit efficace,douc et adorable pour une peau éclatante au quotidien;5;Positif
mon gel nettoyant préféré;5;Positif
hé recommande;3;Positif
mcha m3aya w ma ychai7ch l wejh;4;Positif
top je l’utilise toujours;5;Positif
nul je l’utilise toujours;5;Négatif
top inadhef bellgdé;3;Positif
nul inadhef bellgdé;3;Négatif
nesta3mel fih mche maya;4;Positif
le prix tayara;5;Positif
le prix sfer;5;Négatif
j’ai adoré;3;Positif
incr pour les peaux sensibles !;5;Positif
<3 <3 <3 <3;5;Positif
daloul;3;Positif
mahleh efficace;5;Positif
c produit est juste magnifique… j’ai la peau sensible ;5;Positif
exellent;5;Positif
svr is on top;4;Positif
svr is on nul;4;Négatif
leger. bien;4;Positif
leger. mal;4;Négatif
lègére sur la peau;3;Positif
très pratique;5;Positif
ideal pour l’été;5;Positif
rafraîchissant;5;Positif
le meilleur ;5;Positif
best product;5;Positif
good!;5;Positif
qualité;5;Positif
un produit parfait et surtout qui n’est pas gras;5;Positif
un produit terrible et surtout qui n’est pas gras;5;Négatif
<3 j'aimeee;4;Positif
superr;3;Positif
produit est très efficace;5;Positif
je suis très satisfaite de ce produit;5;Positif
je recommende;4;Positif
my fav;5;Positif
il laisse ma peau douce et hydratée, avec une sensation de fraîcheur durable. facile à appliquer , il est parfait pour un soin rapide et efficace.;5;Positif
il laisse ma peau douce et hydratée, avec une sensation de fraîcheur durable. facile à appliquer , il est terrible pour un soin rapide et efficace.;5;Négatif
tahfoun 3alle5er;5;Positif
le médecin que j’ai visité m’a recommandé ce produit . j’ai une peau mixte;3;Positif
stamaltou behi;5;Positif
soum maakoul;5;Positif
un des meilleurs pour moi;5;Positif
"good quality
";5;Positif
mon coup de cœur;5;Positif
la qualité top;5;Positif
la qualité nul;5;Négatif
trop pauvre pour acheter de l’eau en cannette;2;Neutre
trop pauvre pour acheter Delaware l’eau en cannette;2;Neutre
apaisante après les coups de soleil;5;Positif
rafraichissant;5;Positif
doux sur la peau mais spf chwaya;2;Neutre
doux Sur la peau mais sun_protection_factor chwaya;2;Neutre
doux Sur Louisiana peau mais sun_protection_factor chwaya;2;Neutre
très agréable à utiliser , et non gras;4;Positif
très désagréable à utiliser , et non gras;4;Négatif
veryyyyyyy good;5;Positif
veryyyyyyy bad;5;Négatif
good job !;4;Positif
bad job !;4;Négatif
duré d’utilisation : 3 mois w mal9iit 7atta résultats;1;Négatif
duré d’utilisation : three mois tungsten mal9iit 7atta résultats;1;Négatif
duré d’utilisation : three mois W mal9iit 7atta résultats;1;Négatif
duré d’utilisation : trey mois tungsten mal9iit 7atta résultats;1;Négatif
efficace contre les imperfections;5;Positif
good ingredient but not for very sensitive skin;2;Neutre
good ingredient merely not for very sensitive skin;2;Neutre
good component merely not for identical medium bark;2;Neutre
i’m gonna try it;3;Positif
great;4;Positif
en cours d’utilisation;5;Positif
qualité top je recommande;5;Positif
qualité nul je recommande;5;Négatif
la marque est top;3;Positif
la marque est nul;3;Négatif
excellent rapport qualité prix;5;Positif
horrible rapport qualité prix;5;Négatif
not bad;4;Positif
efficace surtout aprés l’épilation;4;Positif
this one is the best;5;Positif
i’ve been using this for 3 years;5;Positif
je recommande pour peau grasse;5;Positif
top très bonne hydratation;5;Positif
nul très bonne hydratation;5;Négatif
top,  hydrated very well;5;Positif
efficace hydrate bien la peau;5;Positif
efficace hydrate mal la peau;5;Négatif
parfait ;5;Positif
terrible;5;Négatif
génial;5;Positif
the smell is so good;4;Positif
the smell is so bad;4;Négatif
"يلزم تنزل عل tube
بالقوي
ختارتو خاتر فيه زبدة الشيا";3;Positif
trop cher pour rien;1;Négatif
trop cher decant rien;1;Négatif
je le recommande pas pour peau hyper sensible;1;Négatif
je lupus_erythematosus recommande public_address_system decant peau hyper reasonable;1;Négatif
je lupus_erythematosus recommande public_address_system decant peau hyper sensible;1;Négatif
yess;4;Positif
serum excellent;4;Positif
serum horrible;4;Négatif
rapport qualité prix;3;Positif
"les résultats sont clairs après une utilisation continue
un bon rapport qualité prix";4;Positif
les résultats sont clairs après une utilisation continue un mauvais rapport qualité prix;4;Négatif
bnna;4;Positif
avis mitigé , texture un peu bizarre;3;Positif
good quality. tunis mourouj 2;5;Positif
bad quality. tunis mourouj 2;5;Négatif
goood;4;Positif
"top
 doux sur la peau";3;Positif
nul doux sur la peau;3;Négatif
efficace pour la peau sèche;5;Positif
tres bien, ca marche pour peau grasse;4;Positif
wow j’adore;5;Positif
bad;1;Négatif
il n’est pas très efficace;2;Neutre
Illinois n’est public_address_system très efficace;2;Neutre
Illinois n’est protactinium très efficace;2;Neutre
trés bon rapport qualité prix;5;Positif
trés mauvais rapport qualité prix;5;Négatif
tzayet wejh barsha;2;Neutre
toaap;4;Positif
pas cher et efficace , c top;5;Positif
pas cher et efficace , c nul;5;Négatif
bon produit par rapport qualité prix;4;Positif
mauvais produit par rapport qualité prix;4;Négatif
a really good product;5;Positif
a really bad product;5;Négatif
cv ta7foun;3;Positif
tp;5;Positif
je le recommade;5;Positif
je le recommande,c’est mon gel préféré;4;Positif
ce produit est parfait pour les peaux acnéiques je l’ai essayé ma peau est devenue plus saine;5;Positif
ce produit est terrible pour les peaux acnéiques je l’ai essayé ma peau est devenue plus saine;5;Négatif
il est le meilleur;5;Positif
idéal pour les peaux acnéiques;4;Positif
je l’ai utilisé il est bien;5;Positif
je l’ai utilisé il est mal;5;Négatif
good quality. thanx;3;Positif
bad quality. thanx;3;Négatif
"good quality
rihtou bniina
ynathf w maychayahch l wejh";5;Positif
bad quality rihtou bniina ynathf w maychayahch l wejh;5;Négatif
wakteh yarjaa en stock?;5;Positif
good for double cleansing;4;Positif
bad for double cleansing;4;Négatif
très pratique pour lavage quotidien de visage;5;Positif
bon produit pas plus;4;Positif
mauvais produit pas plus;4;Négatif
coup coeur;5;Positif
la qualité et l’efficacité  dans un seul produit;4;Positif
suuupeeerr;4;Positif
un bon produit pour les acnés et les inperfections;5;Positif
un mauvais produit pour les acnés et les inperfections;5;Négatif
impeccable comme base de maquillage;5;Positif
c efficace;5;Positif
c’est le meilleur de toute la gamme;5;Positif
je recommande bientôt enchalah;5;Positif
ce top je valide;5;Positif
ce nul je valide;5;Négatif
superrrrr;4;Positif
j’aime ;4;Positif
want to try <3;5;Positif
efficacité;5;Positif
j’ai toujours été heureux;5;Positif
j’ai toujours été triste;5;Négatif
hydratation intense;5;Positif
i ll try it soon ;4;Positif
g;5;Positif
ideal pour peau normal;2;Neutre
++;3;Positif
gft-bak;5;Positif
une excellente marque;4;Positif
excellent produit local;4;Positif
horrible produit local;4;Négatif
.j.j.j.j.n;3;Positif
pas mal par rapport à son prix ‍;3;Positif
excellent pour une marque tunisienne;4;Positif
horrible pour une marque tunisienne;4;Négatif
the best one for oily skin;5;Positif
in one word, this product lift from vichy is just a skin champion;5;Positif
bravoo;4;Positif
il ne vaut pas son prix aucun effet sur les ridules;3;Positif
effet miracle;4;Positif
sérum tooop;4;Positif
jai bcp aimée;5;Positif
elle es top cette marque;4;Positif
elle es nul cette marque;4;Négatif
"j ai une peau extrêmement sèche et ce produit m’a vraiment trop aidé
a nourrir et hydrater ma peau, il sens bon et apporte un eclat remarquable au visage je le recommande vivement .";5;Positif
j ai une peau extrêmement sèche et ce produit m’a vraiment trop aidé a nourrir et hydrater ma peau, il sens mauvais et apporte un eclat remarquable au visage je le recommande vivement .;5;Négatif
"i really like it
might feel oily at first but then dries down and feels hydrating";5;Positif
sits very well under makeup;5;Positif
thesou oily melowl ama fisaa yochrbou l wejh;4;Positif
toute la gamme est moyenne;2;Neutre
toute lanthanum gamme Eastern_Time moyenne;2;Neutre
parfaite pour les peaux grasses, ne laisse pas un film gras;5;Positif
rapport qualité prix behi;5;Positif
le produit n’est pas vrt à l’attente de ses promesses. protège cobtre le soleil sans atténuer les tâches;3;Positif
"toujours en repture ?
excellent ";4;Positif
toujours en repture ? horrible;4;Négatif
parmi les meilleurs à essayer;5;Positif
bahi;4;Positif
wow mahleh;5;Positif
fait le job ;5;Positif
j’adore ;5;Positif
texturé coton top et la matière aussi;5;Positif
texturé coton nul et la matière aussi;5;Négatif
باهي  هايل;5;Positif
dima nichri;2;Neutre
le meilleur gommage pour la peau sensible en tunisie;5;Positif
résultats convaincants;5;Positif
pas d’effet encore;5;Positif
non bien;2;Neutre
not bien;2;Neutre
très satisfaite;5;Positif
merci bien;4;Positif
merci mal;4;Négatif
sublime;5;Positif
j’adoreeeee;5;Positif
jarabtou behi barcha;5;Positif
good quality.  super tooop;5;Positif
bad quality. affreux tooop;5;Négatif
ya3ti éclat ma7leh;4;Positif
donne un éclat au visage;5;Positif
bon pour les ceux avec des taches;5;Positif
mauvais pour les ceux avec des taches;5;Négatif
bon produit pour les peaux trés séches;4;Positif
mauvais produit pour les peaux trés séches;4;Négatif
parmi les meilleures crème hydratante pour la peau sensible , pas de rougeur ni brulure;4;Positif
effet moyen pas d’effet apaisant visible;3;Positif
le meilleur pour les peaux sèches et sensibles;5;Positif
ifata9;5;Positif
hydrate en profondeur magnifique;5;Positif
hydrate en profondeur affreux;5;Négatif
efficace l peau sensible;5;Positif
produit super;5;Positif
produit affreux;5;Négatif
the best !;4;Positif
j’adore !!;4;Positif
top cette marque;5;Positif
nul cette marque;5;Négatif
good for acne  skin;4;Positif
bad for acne skin;4;Négatif
ça donne une bonne mine et une bonne texture;5;Positif
produit impeccable;5;Positif
les femmes savent bien qui est le top;2;Neutre
lupus_erythematosus femmes savent bien qui Eastern_Time lupus_erythematosus acme;2;Neutre
lupus_erythematosus femmes savent bien qui Eastern_Time lupus_erythematosus top;2;Neutre
lupus_erythematosus femmes savent bien qui Eastern_Time lupus_erythematosus clear;2;Neutre
j’ai apprécié la texture.;4;Positif
agréable;5;Positif
désagréable;5;Négatif
niceeee;5;Positif
tnahi les taches?;3;Positif
yacer tayara w prix waw ;4;Positif
yacer sfer w prix waw;4;Négatif
pas tellement;2;Neutre
protactinium tellement;2;Neutre
public_address_system tellement;2;Neutre
topo;5;Positif
metwast;2;Neutre
très très bonne;5;Positif
belle huile qui sent très bien;5;Positif
belle huile qui sent très mal;5;Négatif
je prefere la version originale;4;Positif
marque tunisienne, une découverte  , je vais l’essayer inchallah;3;Positif
odeur trés particuliere, le pot se finit vite;3;Positif
mchee barcha maa wejhi;5;Positif
eficace;5;Positif
gentle;5;Positif
nouvelle découverte en cours d’essai;3;Positif
top mshe maaya aalekhr;5;Positif
nul mshe maaya aalekhr;5;Négatif
great quality.;5;Positif
souple 3al peaux yeser behi;4;Positif
efficace surtout en hiver;5;Positif
vraiment waw;5;Positif
good 3jbni brcha;4;Positif
bad 3jbni brcha;4;Négatif
produit haut de gamme !;5;Positif
hydratante non collante;4;Positif
texture veloutée , ne convient pas aux peaux à tendance acnéiques;3;Positif
superbe belhak;5;Positif
top !  leger et apaisant;5;Positif
nul ! leger et apaisant;5;Négatif
excellent quality.;5;Positif
horrible quality.;5;Négatif
encore dispo?;5;Positif
tres satisfaisant;5;Positif
j’aime beaucoup;5;Positif
super pour les rides;4;Positif
affreux pour les rides;4;Négatif
soin nuit lissant;3;Positif
good  ;5;Positif
bad;5;Négatif
trop bien;4;Positif
trop mal;4;Négatif
good et quantité généreuse;5;Positif
bad et quantité généreuse;5;Négatif
gutttt;4;Positif
meilleurs produit;5;Positif
ahsan wehd;5;Positif
un bon produit ama youfa fisa3;3;Positif
un mauvais produit ama youfa fisa3;3;Négatif
tres bon produit, ça hydrate super bien et ça protège la peau  , j’adore;5;Positif
tres mauvais produit, ça hydrate affreux mal et ça protège la peau , j’adore;5;Négatif
produit miraculeux contre les boutons, je recommande vivement;5;Positif
un peu cher mais pour utilisation minimale et continue on voit des résultats qui dure;3;Positif
bfhi barcha;5;Positif
heyl brsha;4;Positif
good ;5;Positif
je recommande fortement;5;Positif
heeeyl;5;Positif
vraiment incroyable je recommande;5;Positif
bon produit resultat vu a long terme;4;Positif
mauvais produit resultat vu a long terme;4;Négatif
produit efficace contre les tâches brunes;4;Positif
من أحسن المنتجات الموجودة في تونس ضد البقع الداكنة في الوجه;4;Positif
recommandé par mon médecin esthétique pour éliminer les tâches (peau mixte );3;Positif
merci;3;Positif
douce;4;Positif
je l’adore ;5;Positif
vraiment tayara;5;Positif
vraiment sfer;5;Négatif
yo9tel;5;Positif
tayara lhak fatah lwejh bel behy f wakt ksir;5;Positif
sfer lhak fatah lwejh bel behy f wakt ksir;5;Négatif
top llpeau grasse;5;Positif
nul llpeau grasse;5;Négatif
j’aimme trop;4;Positif
nettoie bien;5;Positif
nettoie mal;5;Négatif
<3 <3 i love;5;Positif
très efficace contre les taches brunes;5;Positif
effet hydratant,mais l effet booster non ressenti après 3 mois d utilisation;2;Neutre
effet hydratant,mais L effet booster not ressenti après three mois five_hundred use;2;Neutre
effet hydratant,mais lambert effet booster not ressenti après three mois five_hundred use;2;Neutre
effet hydratant,mais Lambert effet booster not ressenti après three mois five_hundred function;2;Neutre
excellent produit. je le recommande vivement.;5;Positif
horrible produit. je le recommande vivement.;5;Négatif
good quality. mjareb;5;Positif
bad quality. mjareb;5;Négatif
good quality ‍;5;Positif
bad quality ‍;5;Négatif
manifique;5;Positif
100%;5;Positif
je recommande le meilleure;5;Positif
ne colle pas, excellent;4;Positif
ne colle pas, horrible;4;Négatif
hydrate les lèvres;5;Positif
je le recommande en plus il sent très bon;5;Positif
je le recommande en plus il sent très mauvais;5;Négatif
ta7founa ..temchi yaser m3a l peau seche seche;5;Positif
bon produit toop;5;Positif
mauvais produit toop;5;Négatif
ce produit nettoie la peau mais j’aime pas le fait qu’il n’est pas moussant donc a chaque fois j’éprouve le besoin d’ajouter plus de produit;3;Positif
j’adore bien;4;Positif
j’adore mal;4;Négatif
efficace nettoyage et hydrate bien;4;Positif
efficace nettoyage et hydrate mal;4;Négatif
3tahouli mon dermato et c top à recommander;2;Neutre
3tahouli Monday dermato et speed_of_light top à recommander;2;Neutre
3tahouli Monday dermato et C crown à recommander;2;Neutre
good product, i recommend;5;Positif
bad product, i déconseille;5;Négatif
toooop ;4;Positif
très bien ;4;Positif
très mal;4;Négatif
coup de cœur;4;Positif
mon fav;4;Positif
hydratant et apaisant , bon pour peau sensible;3;Positif
hydratant et apaisant , mauvais pour peau sensible;3;Négatif
dispo;4;Positif
je trouve pas leur utilité !;1;Négatif
je trouve protactinium leur utilité !;1;Négatif
je trouve Pennsylvania leur utilité !;1;Négatif
effet rafraîchissant;1;Négatif
je commande;4;Positif
je l’adore;5;Positif
+++;4;Positif
bon qualite je recommande;5;Positif
mauvais qualite je recommande;5;Négatif
ça donne un éclat oui, pour ma peau grasse ne nettoie pas en profondeur;2;Neutre
ça Donne United_Nations éclat oui, pour milliampere peau grasse neon nettoie pascal en profondeur;2;Neutre
incr ! pour une peau mixte à grasse;5;Positif
brhi;5;Positif
thabel;5;Positif
tanjah;4;Positif
la liste d’ingrédient semble très riche! j’aime;4;Positif
produit a conseiller;4;Positif
correcte;3;Positif
comment l’utiliser?;5;Positif
bon produit. j’aime bien car ne pique pas les yeux . pour un usage quotidien , il faut faire attention à la pointe qui peut s’assécher rapidement et donc bye bye à l’application précise;4;Positif
mauvais produit. j’aime mal car ne pique pas les yeux . pour un usage quotidien , il faut faire attention à la pointe qui peut s’assécher rapidement et donc bye bye à l’application précise;4;Négatif
demaquille bien;4;Positif
demaquille mal;4;Négatif
best gel nettoyant;4;Positif
pas top pour la peau grasse;2;Neutre
dad crown decant Louisiana peau grasse;2;Neutre
dad top decant la peau grasse;2;Neutre
je recommande pour peau sensible, mixte;3;Positif
bech nkhthou shakrouh barcha;4;Positif
good ingredients;3;Positif
bad ingredients;3;Négatif
très hydratant. rajeunissement des mains;5;Positif
jaiimmmee;4;Positif
pour ma fille atteinte d’eczema , cela lui evite de se gratter. bonne hydratation .;3;Positif
extrême couvrance. ne bouge pas. ne donne pas de boutons. dure un an +++ vaut son prix. choix de teintes trop limités.;4;Positif
good and heavy cream, i’m using it as a make up base (base de makillage);3;Positif
bad and heavy cream, i’m using it as a make up base (base de makillage);3;Négatif
résultat mawjoud;5;Positif
bonne pommade;3;Positif
sa marche ;4;Positif
ri7a fraiche thabel;5;Positif
good marque;5;Positif
bad marque;5;Négatif
ma lkitsh resultat maaha lhkika;3;Positif
idée cadeau pour les mamans très originale;5;Positif
ce vernis a transformé mes ongles. ils sont beaucoup plus forts et ne se cassent plus. de plus, il est parfait pour ma peau sensible.;5;Positif
ce vernis a transformé mes ongles. ils sont beaucoup plus forts et ne se cassent plus. de plus, il est terrible pour ma peau sensible.;5;Négatif
bon apaisant;4;Positif
mauvais apaisant;4;Négatif
ich mag  ;3;Positif
top déjà nista3mil fih ;5;Positif
nul déjà nista3mil fih;5;Négatif
un bon produit;5;Positif
un mauvais produit;5;Négatif
parfait , effet bonne mine;5;Positif
terrible , effet bonne mine;5;Négatif
mch khayeb ama mch behi lel abed eli andha acne;4;Positif
marque uriage ;3;Positif
top pour les peaux sensibles;5;Positif
nul pour les peaux sensibles;5;Négatif
top pour moi ;5;Positif
nul pour moi;5;Négatif
excellent mais un peu cher;3;Positif
horrible mais un peu cher;3;Négatif
super pour les peaux avec tâches brunes;4;Positif
affreux pour les peaux avec tâches brunes;4;Négatif
résultats approuvés, je le recommande;5;Positif
voilà le bon produit;5;Positif
voilà le mauvais produit;5;Négatif
ta7fou;5;Positif
avène ;5;Positif
yhabl;3;Positif
جيد جدآ;5;Positif
ce produit est top .je ne change pas l’eau micellaire bioderma pour peau sensible;5;Positif
ce produit est nul .je ne change pas l’eau micellaire bioderma pour peau sensible;5;Négatif
très bon produit.;4;Positif
très mauvais produit.;4;Négatif
tres bon rapport qualité prix qualité ! j l aime bien <3;4;Positif
tres mauvais rapport qualité prix qualité ! j l déteste mal <3;4;Négatif
un bon nettoyant;3;Positif
un mauvais nettoyant;3;Négatif
top top toppp;5;Positif
nul nul toppp;5;Négatif
j’espère;4;Positif
je recommande ;5;Positif
bon normale;2;Neutre
top du top tres doux et hydratant;5;Positif
nul du nul tres doux et hydratant;5;Négatif
idéale pour les peaux mixtes à grasses;4;Positif
mat;2;Neutre
entangle;2;Neutre
je le recommande !;5;Positif
qualité produit tayara;4;Positif
qualité produit sfer;4;Négatif
j adore;5;Positif
bech najrbha;3;Positif
great one;5;Positif
ifarhad;5;Positif
je recommande alekher ;5;Positif
the besstt for meee;4;Positif
meilleur anti cerne;5;Positif
parfaite pour peaux sèches à très sèches;5;Positif
behya barcha;4;Positif
top bon produit;5;Positif
nul mauvais produit;5;Négatif
produit doux;3;Positif
je recommande pour peau hyper sensible;4;Positif
j’aime beaucoup l’originalité du produit;5;Positif
je le recommende;4;Positif
ri7tou bnina w ynadhef w ya3ti éclat ama lezem ba3dou crème hydratante pour les peaux sèches;4;Positif
 nice;4;Positif
toop toop;5;Positif
jarabtou et ta7foun;3;Positif
trés nourissant , la peau est trés douce aprés;4;Positif
pas de resultat;2;Neutre
dad Delaware resultat;2;Neutre
pascal Delaware resultat;2;Neutre
efficace contre les taches brunes;3;Positif
j v confirmer;5;Positif
le plus efficace;5;Positif
ce produit me donne un effet glowy tres beau apres l’application !!! et a long terme j ai remarqué la disparition des taches brunes;4;Positif
ce n’est pas miraculeux;3;Positif
j’ai bien aimé;5;Positif
j’ai mal aimé;5;Négatif
je recommande produit authentique;5;Positif
just wow;4;Positif
cette huile est incroyable!! son odeur est tellement bonne je pense a la boire parfois ahahaha et surtout que l’odeur se colle dans les vêtements et sur la peau aussi pour une tres longue durée;5;Positif
"bes oil for body !!
mon coup de cœur ";5;Positif
mon meilleur produit top top effet bonne mine;5;Positif
mon meilleur produit nul nul effet bonne mine;5;Négatif
il est top ;5;Positif
l’effet se voit du premier mois, mais il faut continuer l’utilisation;5;Positif
j’ai pas trop aimé;2;Neutre
j’ai public_address_system trop aimé;2;Neutre
j’ai protactinium trop aimé;2;Neutre
magnifique je recommande vivement;5;Positif
affreux je recommande vivement;5;Négatif
.;3;Positif
un excellent produit  ;5;Positif
un horrible produit;5;Négatif
top topp;5;Positif
nul topp;5;Négatif
bonne hydratation;4;Positif
gd;4;Positif
pas mal ama youfa fisa3;3;Positif
